Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
14/08/2009;23.1;3.87;25.45;9.41;7.88;15.5;11.62;6.11;9.55;96.4;10.66;33.6;27.8;88.75;17.82;17.5;18.56;21.05;32.5;11.16;22.85;53.7;10.72;13.34;61.8;25.45;116.1;48.05;43.75;17.02;149.9;84.45;57.5;5.41;13.83822222;27.9;17.16;8.94;65.1;43.05;111;14.8;6.79;84.2;118.5;14.9;4.7;35.05;11.00860327
17/08/2009;23.1;3.71;24.4;9.08;7.5;14.92;11.62;5.95;8.95;95;9.95;32.15;26.05;84.15;17.3;16.7;17.64;20.35;30.5;10.72;22.85;53.6;10.22;12.86;57.8;24.65;114.4;47;41.9;16.58;142.6;81.9;55.2;5.3;13.31555556;27.15;16.62;8.49;61.2;42.95;107.6;14.48;6.46;81.95;114.9;14.62;4.52;33.45;10.9149582
18/08/2009;23.1;3.75;24.9;9.19;7.35;14.92;11.78;5.95;8.88;96.35;9.86;32.35;26.3;84.2;17.48;16.96;18.08;20.9;31;10.74;22.6;52.75;10.24;12.44;58.45;25.4;114.5;47.2;41.4;16.8;143.9;83.5;56.1;5.32;14.13688889;27.45;16.7;8.54;61.3;43;107.7;14.56;6.57;83;114.5;14;4.49;32.75;10.95766176
19/08/2009;23.1;3.67;24.4;9.09;7.3;14.74;11.36;5.83;8.51;93.75;9.79;32.05;26.15;83.05;16.88;17.1;17.5;19.76;29.8;10.52;22;52.05;10.02;11.92;59.5;24.7;112.2;46.2;39.6;16.54;142.2;81.45;55.65;5.27;13.29066667;27;16.56;8.46;60.7;42.65;105.1;14.36;6.67;83.15;112.1;13.9;4.62;32.1;11.02601808
20/08/2009;23.1;3.8;24.85;9.21;7.35;14.94;11.44;5.9;8.91;97.95;10.24;32.95;26.75;82.95;16.94;16.9;18.12;20.5;30.65;10.9;21.75;52.5;10.36;12.36;60.05;26;113;47;39.25;16.64;145;82.95;57.45;5.27;13.68888889;27.5;16.8;8.7;61.75;43.35;109.5;14.96;6.91;84.8;112.5;14.1;4.65;33.5;11.04870302
21/08/2009;23.1;3.76;25.05;9.17;7.39;14.88;11.46;5.85;8.94;98.5;10.14;32.6;26;80;16.8;17.22;18.8;20.4;30.6;10.8;21.8;52.55;10.28;12.5;58;26.3;112.4;46.85;39.95;16.48;143.6;82.75;57.3;5.25;13.44;27.2;17.1;8.6;60.7;43.3;111.8;14.68;6.92;85.4;115.4;14;4.66;33.15;11.1040826
24/08/2009;23.1;3.87;25.6;9.3;7.65;15.44;11.54;6;9.24;100;10.56;33.05;26.6;79.05;17.58;17.86;19.86;19.42;31.4;11.08;22.65;52.4;10.68;13.2;58.45;26.45;113.8;48.7;42.45;16.84;146.6;84.35;58.15;5.3;13.46488889;27.45;17.58;8.8;62.1;43.65;113.6;14.8;6.97;84.65;120;13.8;4.57;34.95;11.08574304
25/08/2009;23.1;3.82;26.05;9.27;7.58;15.7;11.2;5.96;9.04;98.45;10.4;33.2;26.95;78.7;17.24;18.02;19.5;19.56;31.3;10.86;23.45;52.55;10.66;12.88;58.4;25.8;113;48;41.65;16.78;146.4;83.95;57.9;5.27;13.56444444;27.3;17.04;8.74;61.8;43.65;111.6;14.4;7.12;83.75;118.4;13.84;4.3;34.45;11.08088985
26/08/2009;23.1;3.82;26.05;9.18;7.44;15.74;11.42;5.9;8.93;99;10.58;34.3;27.2;78.8;16.76;17.44;19.16;19.42;31.7;10.72;23.65;52.35;10.7;13.04;59.75;26.2;112.7;47.6;42.5;16.58;143.7;84.65;57.8;5.3;13.68888889;27.15;16.9;8.85;61.2;43.5;112;14.12;7.02;83.45;119.1;14;4.18;33.95;11.04919305
27/08/2009;23.1;3.81;25.6;9.11;7.33;15.08;11.18;5.93;8.57;97.55;10.28;34;25.9;78.45;16.36;16.66;19.06;19.46;31.35;10.68;22.55;52.55;10.36;11.92;50.9;25.5;111.2;46.65;43.25;17.08;141.1;83.65;57.55;5.29;13.19111111;27.3;16.64;8.82;61.15;43.75;111.5;13.68;7.02;84.95;114.8;14.26;4.2;36;11.11671297
28/08/2009;23.1;3.8;25.8;9.15;7.2;16;11.3;5.83;8.5;95.05;10.12;33.25;26.4;77.95;16.04;16.7;19.18;19.1;30.9;10.68;21.8;52.35;10.38;12.08;48.3;25.5;111.8;47;41.9;17.22;140.7;83.15;57.5;5.25;13.01688889;26.9;16.18;8.81;59.3;43.9;109.9;13.72;6.66;84.85;115.4;14.2;4.14;35.45;11.08639833
31/08/2009;23.1;3.77;24.9;9.13;7.03;15.48;11.22;5.84;8.26;91.7;9.87;32.65;25.2;75.4;15.62;16.26;18.74;18.14;31.4;10.88;20.75;51.85;10.12;11.6;46.95;24.1;110;45.4;43;16.8;134.9;82.05;54.4;5.29;12.94222222;26.1;15.64;8.6;58;43.3;104.5;13.3;6.47;80.85;115.6;13.94;4.11;34.5;11.10985338
01/09/2009;23.1;3.82;26;9.28;6.81;15.74;11.18;5.85;8.37;91.7;9.98;32.4;25.15;76.2;16.22;16.6;19;18.44;31.05;10.86;21;52.6;10.24;12;46.2;24.8;109.5;46;43;17.34;136.9;83.35;55.35;5.33;12.61866667;26.5;15.7;8.65;57.9;43.7;106;13.28;6.55;79.7;115;14.06;4.11;34.65;11.0250224
02/09/2009;23.1;3.74;26.1;9.12;6.7;15.56;11.06;5.78;8.16;90.25;9.8;32.4;24.95;74.7;15.64;15.9;18.3;17.62;30.55;10.42;20;52.6;10.02;11.74;46.25;24.4;109;45.45;41.7;17.38;134.4;80.7;53.85;5.27;12.36977778;26.15;15.24;8.5;57;43.8;102.9;12.92;6.62;78.35;114.1;13.84;4.07;33.6;11.05631168
03/09/2009;23.1;3.79;26.9;9.17;7.01;15.68;11.14;5.83;8.52;90.45;10.02;33.35;26.1;75;16.26;17.2;18.44;18.6;31.2;10.4;20.25;52.05;10.2;11.96;46.9;24.65;110;46.5;43.3;17.58;137;81;54.1;5.38;12.81777778;26.45;15.66;8.58;58.8;42.9;105.1;13.2;6.7;80.1;115.3;14.02;4.1;34.5;11.0467252
04/09/2009;23.1;3.97;27.15;9.46;7.18;16.18;11.24;6.04;8.77;92.75;10.16;33.8;26.85;77.55;16.96;17.22;19.28;19.5;32.2;10.74;21.25;52.15;10.42;12;46.15;26.2;111.2;48.3;44.15;18.32;141.9;82.35;55;5.63;13.73866667;27.4;16.04;8.74;60.95;42.95;108.3;13.88;6.8;81.25;121.9;14.1;4.2;35.4;11.08103282
07/09/2009;23.1;4.1;26.95;9.6;7.36;16.66;11.72;6.15;8.84;94.05;10.44;34.2;26.8;77.5;17.7;17.82;19.12;21;32.7;11.06;21.9;52.15;10.48;12.4;48.9;26.55;112;48.85;44.25;18.5;142.5;83.2;55.5;5.77;13.41511111;27.25;16.68;8.85;62.45;42.7;110.9;14.6;6.79;83.6;127.7;14.32;4.37;35.8;11.10787328
08/09/2009;23.1;4.19;27.4;9.92;7.86;16.88;11.68;6.3;9.18;95.5;10.84;35;27.5;79.6;17.68;17.68;18.9;21;33.85;11.1;21.85;52.3;10.82;12.36;49.6;27.55;113.6;49.55;43.95;18.88;146.5;84.75;56.3;5.9;14.03733333;27.5;17.3;9.15;63.9;43.1;113.3;14.96;6.98;85.75;128.5;14.2;4.26;36.95;11.22045
09/09/2009;23.1;4.17;27.45;9.78;7.64;16.72;11.62;6.22;9.06;95.8;10.74;34.65;27.15;78.45;17.94;17.94;18.48;20.6;33.4;10.76;21.95;52.25;10.6;12.4;50.8;27.5;113.9;49.8;44.6;19.04;144.5;83.3;55.45;5.79;14.336;27.15;17.2;9.09;63.05;42.55;113.8;15.26;6.79;86.55;129;14.24;4.11;37.05;11.28240285
10/09/2009;23.1;4.23;27.5;9.68;7.68;16.72;11.74;6.29;9.09;96;10.7;34.65;27.2;79.6;18.42;18.28;18.64;21;33.95;11.06;21.55;52.25;10.74;12.42;49.75;27.55;114.2;50.85;43.85;19.32;144.9;83.95;57.1;5.9;15.05777778;26.9;17.12;9.05;63.8;42.45;114.6;15.18;6.87;86.05;129;14.68;4.17;38.7;11.30192492
11/09/2009;23.1;4.24;27.45;9.87;7.54;16.86;12;6.3;9.09;97.05;10.7;34.8;28.65;80;18.18;17.5;18.6;21.3;33.85;11.42;21.45;52.3;11.02;12.12;49.9;28;113.5;51;44.2;18.94;145.8;84.6;57.3;5.96;14.58488889;26.8;16.9;9.17;64.05;42.6;115.7;14.98;6.74;86.5;125.7;14.76;4.11;38.5;11.29267071
14/09/2009;23.1;4.19;27.1;9.88;7.6;16.92;11.96;6.28;8.97;96.2;10.46;34.25;28;77.35;18;18.04;18.42;21;33.75;11.44;21.2;52.4;10.8;12.18;49.05;27.2;112.4;50.5;44.75;19;142.7;83.85;57.4;5.93;13.86311111;26.8;16.54;9.02;63.75;42.6;113;14.68;6.68;86.9;127;14.8;4.19;38.6;11.32924236
15/09/2009;23.1;4.23;27.1;9.87;7.63;17.02;11.88;6.29;8.9;95.45;10.4;34.2;27.3;76.5;17.54;17.48;17.98;20.85;33.8;11.4;20.75;52.15;10.7;11.74;48.95;27.3;113;50.75;45.8;19.16;142.8;84.75;56.35;5.89;13.664;26.9;16.6;8.97;63.95;42.6;112;14.58;6.7;84.55;124.3;14.68;4.22;38.7;11.36009658
16/09/2009;23.1;4.4;27.95;10.18;7.6;17.56;12.32;6.45;9.19;97.45;10.94;34.9;27.7;77.95;17.38;17.16;18.14;21.25;35.45;11.62;21.8;52.2;10.9;11.88;49.4;28.2;113.8;52.8;45.8;19.48;146.4;87.45;56.85;6.14;13.98755556;27;17.22;9.24;65.35;42.6;112.9;14.8;6.87;86.6;125.3;14.8;4.16;40;11.39962209
17/09/2009;23.1;4.38;29.35;10.26;7.69;18.58;13.04;6.48;9.54;100;11.28;36.15;27.95;78.75;17.62;18.08;18.2;22.8;36.2;11.86;22.5;52.35;10.9;12.26;50.7;28.55;113.7;52.85;45.3;19.3;149.5;91;57.1;6.23;14.28622222;27.4;17.3;9.38;66.35;42.75;116.7;15;6.92;88.7;128.8;14.84;4.12;39.95;11.42456982
18/09/2009;23.1;4.42;28.8;10.2;7.46;17.22;12.96;6.48;9.32;100;11.2;36.1;27.05;77.95;17.38;17.24;17.92;22.75;35.5;11.4;22.5;52.45;10.88;12.42;51.1;27.45;114;51.6;47.1;19.2;147.3;91.15;56.4;6.12;13.68888889;27;16.78;9.32;66.2;42.55;115;14.5;6.87;90.3;126.6;14.9;4.16;39.55;11.40268272
21/09/2009;23.1;4.29;28.6;9.98;7.44;17.5;12.56;6.49;8.98;99.1;10.74;35.4;26.9;78.45;17.2;17.44;17.96;22.75;34.9;11.1;22;52.35;10.74;12.38;51.7;27.3;113;49.9;46.15;19.08;147.5;90.95;56.7;6.01;14.80888889;26.7;16.62;9.27;64.95;42.45;113.1;14.36;6.8;90.95;128;14.92;4.29;39.55;11.377734
22/09/2009;23.1;4.32;28.8;10.18;7.51;17.7;12.98;6.46;8.98;100.7;10.82;36.15;27.4;80.3;17.02;17.76;18.1;22.4;34.6;11.06;22.15;52.55;10.92;12.54;53.7;27.3;111.9;50.95;45.3;19.46;149.5;91.85;57.15;6.12;14.65955556;26.85;16.9;9.38;65.25;42.75;115.6;14.54;6.83;92.6;128;14.98;4.3;41.1;11.4628416
23/09/2009;23.1;4.27;28.3;9.92;7.53;17.18;13.16;6.41;9.01;100.9;10.58;35.55;27.1;80.95;16.68;17.42;18.16;23.15;34.95;11.22;22;52.65;10.82;12.52;54.4;27.35;111.5;52.4;45.5;19.42;147.9;90.8;56.85;6.06;15.232;26.5;16.66;9.39;64.35;42.7;114.6;14.3;6.85;91.5;129.1;15.06;4.53;40.3;11.42036175
24/09/2009;23.1;4.1;27.75;9.55;7.53;17.28;12.78;6.22;8.71;98.4;10.34;34.4;26.5;78.65;16.54;16.94;17.66;21.9;34;11.06;21.4;52.2;10.46;12.18;52.65;27.05;110.4;50;45.4;19;144;88.7;55.55;5.89;14.98311111;26.05;16.14;9.14;62.35;42.45;112.3;14;6.71;90.45;128.2;15.36;4.39;39.7;11.36673664
25/09/2009;23.1;4.12;28;9.53;7.8;17.04;12.82;6.24;8.63;97.25;10.24;34.6;26.6;78.3;16.92;17.1;17.86;22.2;34.45;11.26;21;52;10.38;11.74;52;27.2;110.3;49.75;46.25;18.94;143;88;55.3;5.92;14.88355556;26.25;16.26;9.02;62.6;42.5;113.6;14;6.65;89.9;127.2;15.82;4.5;40.1;11.38426878
28/09/2009;23.1;4.04;27.35;9.35;7.66;16.7;12.54;6.15;8.37;95.2;10.02;33.5;25.9;75.8;16.24;16.66;17.68;21.3;33.05;10.68;20.7;52.25;10.3;11.52;51.75;26.95;109.5;48.2;43.95;18.88;138.3;87.05;54.9;5.74;14.60977778;26.1;16.02;8.75;60.95;42.3;110.1;13.78;6.65;88.4;122.5;16;4.35;39.3;11.33234244
29/09/2009;23.1;4.12;27.9;9.57;7.79;17.12;12.2;6.24;8.5;98;10.26;34.1;26.9;76.25;16.54;17.1;17.9;22.3;34.1;11;20.85;52;10.54;11.62;52;27.75;109.8;49.4;45.95;19;141.5;89.4;55.7;5.94;15.40622222;26.5;16.42;8.89;62.4;42.05;114.6;14;6.68;89;125.3;16;4.47;39.75;11.30521674
30/09/2009;23.1;4.08;28;9.44;7.95;17;12.28;6.2;8.44;98.4;10.16;33.75;25.8;75.5;16.78;16.96;17.98;22.55;33.7;10.94;20.35;52.8;10.44;11.12;52.1;28.65;111.6;49.8;47;19.58;140.5;89.95;55.85;5.83;15.82933333;26.9;16.5;8.77;61.7;42.6;114.4;13.88;6.6;91.3;125.3;16.02;4.56;41.15;11.346
01/10/2009;23.1;4.08;28;9.44;7.95;17;12.28;6.2;8.44;98.4;10.16;33.75;25.8;75.5;16.78;16.96;17.98;22.55;33.7;10.94;20.35;52.8;10.44;11.12;52.1;28.65;111.6;49.8;47;19.58;140.5;89.95;55.85;5.83;15.82933333;26.9;16.5;8.77;61.7;42.6;114.4;13.88;6.6;91.3;125.3;16.02;4.56;41.15;11.272375
02/10/2009;23.1;3.97;27.4;9.1;8;16.68;11.82;6.09;8.15;94.9;9.76;32.8;25.4;74;16.74;17.22;17.46;22.4;32.7;10.88;19.74;52.1;10.24;10.76;49.35;27.95;110.5;48.5;46.35;19.28;134.2;86.5;53.9;5.68;14.85866667;26.3;16.1;8.53;60.15;41.95;110.1;13.44;6.37;88.85;122.6;16.16;4.56;39.1;11.29669152
05/10/2009;23.1;4.04;27.65;9.11;7.8;16.32;11.56;6.16;8.13;93.15;9.91;32.95;25.45;74.95;16.5;16.84;17.8;21.85;33.05;10.92;19.46;51.95;10.5;11.16;49.05;28.3;110.7;47.6;47.7;19.4;134.9;85.7;53.7;5.77;14.112;26.25;16.12;8.65;60.9;42;108.6;13.38;6.39;87.7;122.5;16.14;4.46;40;11.35278592
06/10/2009;23.1;4.16;27.95;9.39;7.83;16.52;12.26;6.27;8.58;94.1;10.36;34.3;25.4;76.8;17.24;17.76;17.7;22.9;33.9;10.96;20.1;52.1;10.8;11.5;49.4;28.85;110;48.25;48.45;19.1;136.8;86.65;53.45;5.91;14.60977778;26.6;16.42;8.95;62.75;41.65;110.7;13.86;6.61;87.5;124.5;16.3;4.51;40;11.40999166
07/10/2009;23.1;4.29;28.3;9.71;7.9;17;12.54;6.47;8.76;95.45;10.6;35;25.75;78;17.6;18.22;18;23.8;34.5;11.2;20.95;52.25;10.96;11.96;50.3;29.9;110.5;49.25;47.9;19.4;140.8;87.6;53.8;5.99;15.65511111;26.8;16.76;9.22;64.25;42.4;112.5;14.6;6.73;90.3;126.5;16.02;4.47;40.15;11.38567191
08/10/2009;23.1;4.35;28.8;9.84;7.92;17.4;12.66;6.5;9.14;98.5;10.78;35.5;25.6;78.2;17.76;17.98;17.96;23.55;34.5;11.16;21.2;52.4;10.98;11.4;51.45;30.4;111.5;51;47.2;19.5;141.7;89.1;54.7;6.07;15.68;26.9;17;9.31;64;42.1;116.2;15.02;6.84;92.5;130.5;16.14;4.48;40.4;11.46564588
09/10/2009;23.1;4.29;28.65;9.84;8;17.42;13.06;6.53;9.15;97.9;10.9;35.5;25.4;77.35;17.76;17.9;17.72;23.85;34.9;11.16;20.9;52.25;11.24;11.6;52.8;29.7;111.1;51.6;48;19.54;139.4;88.75;54.25;6.12;16.40177778;27.35;16.92;9.31;65.05;41.95;117.1;15;6.82;93.75;128.9;16.5;4.54;40.3;11.41744732
12/10/2009;23.1;4.27;28.4;9.69;8.15;17.2;13.04;6.5;8.95;97.4;10.7;34.8;25.05;76.85;17.44;17.56;17.5;23.2;33.95;10.84;20.3;52.2;11.16;11.3;52.35;29.85;110.1;52.35;48.9;19.24;138.4;88.05;54.05;6.09;15.63022222;27.25;16.52;9.24;64.85;41.95;116.8;14.8;6.74;91.8;126.8;16.6;4.49;39.9;11.449075
13/10/2009;23.1;4.34;28.65;9.88;8.14;17.02;13.26;6.59;8.94;98.25;10.82;35.15;25.65;77.7;17.22;17.64;17.64;23.65;34.3;10.82;20.7;52.1;11.52;11.3;53.5;29.65;110.9;53;48.75;19.6;138.1;87.8;53.75;6.08;15.904;27.35;16.7;9.49;65.55;42.05;116;14.82;6.82;94.1;129.7;16.8;4.44;40.45;11.51199854
14/10/2009;23.1;4.42;28.95;10.16;8.23;17.62;13.4;6.72;9.14;100.1;10.9;36;26.35;79.1;17.22;17.34;17.24;24.2;34.95;11;20.85;52.45;11.9;11.7;54.25;29.4;112.7;54.15;50.1;19.64;139.9;88.55;54.75;6.23;16.55111111;27.5;16.6;9.96;66.5;42.15;119;14.9;7.03;93.5;137.7;17.06;4.44;40.5;11.5671735
15/10/2009;23.1;4.5;29.45;10.28;8.37;17.62;13.38;6.81;9.14;100.4;10.92;35.6;26.55;78.35;17.44;17.46;17.4;24.85;35.1;10.86;21;52.5;12.02;12.1;55.1;28.95;112.4;53;50.85;19.88;140.4;89.4;54.3;6.24;17.17333333;28;16.7;10.02;66.9;42;118.2;15.08;7.05;92.9;138.3;17.36;4.45;40.6;11.583925
16/10/2009;23.1;4.42;29.2;10.34;8.48;17.48;13.4;6.76;9.03;99.4;10.62;36;26.3;78.75;16.98;17.92;17.62;25.9;34.6;10.92;20.85;52.6;11.9;12.2;55.6;28.85;111;53.4;49;19.68;139.8;90.2;55;6.15;16.67555556;27.9;16.8;9.98;66.9;42.3;118.8;15.1;7.06;93.3;137.2;17.32;4.5;39.55;11.55182215
19/10/2009;23.1;4.48;29.45;10.4;8.53;18;13.14;6.85;9.19;99.95;10.88;36.4;26.55;79.3;17.66;18.64;17.4;25.5;35.4;11.16;20.85;52.45;12.44;12.22;56.9;29.05;110.5;54.55;48.9;19.78;142.1;89.65;55.9;6.19;17.22311111;27.95;16.68;10.28;67.6;42.1;120.2;15.3;7.07;93.4;144.5;17.54;4.4;39.65;11.5981743
20/10/2009;23.1;4.54;29;10.38;8.29;18.16;13.1;6.95;9.25;107.3;10.74;36.3;27.3;78.65;18;19.34;17.26;25.45;35.25;11.04;20.9;52.2;12.52;12.18;57;30.2;111;56.3;48.5;19.66;143.4;89.35;58.3;6.34;16.97422222;28.75;17.82;10.28;68.1;42.05;129.4;16.3;6.94;94.25;143;17.66;4.37;39.5;11.5826739
21/10/2009;23.1;4.58;28.7;10.28;8.5;17.62;12.96;6.88;9.14;106.9;10.82;36.4;27.2;77.25;18.32;20;18.02;25.9;34.95;11;20.85;52.2;12.16;12.26;55.25;31.1;111.6;57.8;49.85;19.36;145.1;89.5;58.35;6.33;17.77066667;28.7;18.18;10.22;68.3;41.8;126.8;16.68;6.8;93.65;141.7;17.42;4.43;40.1;11.63755016
22/10/2009;23.1;4.6;28.3;10.14;8.19;18;12.56;6.95;9.06;106.2;10.72;35.75;27;76.35;18.18;19.9;17.92;25.6;35.2;10.64;20.6;52.15;12.22;11.98;53.5;31.05;110.2;57.25;50;19.18;145;88.85;57.6;6.33;17.12355556;28;18.5;10.1;68.45;41.5;123.6;16.34;6.71;96.2;146.6;17.5;4.48;41.3;11.650575
23/10/2009;23.1;4.67;28.55;10.56;8.45;18.22;12.74;7.05;9.25;105.5;11.4;37.85;27.2;76.8;18.1;19.64;17.68;24.65;36.45;10.6;21.05;52.25;12.9;11.78;54.9;31.1;111.2;55.3;51.1;19.48;145.5;90.35;58;6.51;16.89955556;28.35;18.18;10.5;72.1;41.7;122.1;16.42;6.87;97.4;148.7;17.3;4.5;42.3;11.63150016
26/10/2009;23.1;4.67;28.55;10.56;8.45;18.22;12.74;7.05;9.25;105.5;11.4;37.85;27.2;76.8;18.1;19.64;17.68;24.65;36.45;10.6;21.05;52.25;12.9;11.78;54.9;31.1;111.2;55.3;51.1;19.48;145.5;90.35;58;6.51;16.89955556;28.35;18.18;10.5;72.1;41.7;122.1;16.42;6.87;97.4;148.7;17.3;4.5;42.3;11.52904876
27/10/2009;23.1;4.56;28.15;10.4;8.05;17.92;12.4;6.91;9.02;102.1;11.42;37.9;26.5;75.65;17.26;19.2;17.36;24.95;36.25;10.44;20.75;51.95;12.46;11.54;53.6;30.3;111;52.8;52;19.1;144.4;87.9;56.05;6.39;16.84977778;27.9;17.5;10.26;71.4;41.5;118.1;15.5;6.84;97;146.4;17.66;4.5;42.6;11.47339608
28/10/2009;23.1;4.45;27.7;10.24;7.83;17.98;12.32;6.77;8.78;99.4;11.06;37;25.5;74.7;16.9;18.92;17.18;24.35;35.7;10.32;20.8;51.85;12.04;11.24;53.1;29.35;110.7;52.7;51.7;19.1;140.8;86.8;54.9;6.25;16.62577778;27.75;16.76;9.94;69.2;41.65;116.2;14.8;6.72;96;141.7;17.7;4.57;43;11.39759118
29/10/2009;23.1;4.33;27.25;9.68;7.6;17.64;12.18;6.62;8.48;97.1;10.66;36.3;24.75;73.75;16.34;18.2;16.2;24.35;35.1;10.06;20.15;52.05;11.52;10.88;51.9;28.9;110;51.85;51.3;18.88;137.4;85.8;54.2;6.09;16.27733333;27.3;16.86;9.56;68;41.65;112.5;14.42;6.63;94.65;133.4;17.32;4.5;41.55;11.48749466
30/10/2009;23.1;4.54;27.8;9.5;7.99;18.2;12.74;6.81;8.73;100.8;11.1;36.5;25.4;74;17.08;19.1;16.36;26.5;35.65;10.14;20.2;52;11.9;10.94;52.6;29.85;111.3;55.85;50.25;18.9;139.6;87.3;55.35;6.29;16.52622222;27.85;17;9.6;69.55;41.5;119.3;15.16;6.72;95.55;137.1;17.4;4.59;42.9;11.40751938
02/11/2009;23.1;4.5;27.1;9.39;7.8;17.98;12.54;6.78;8.56;99.1;11.36;37.1;25.5;73.8;17;18.54;15.58;25.7;35.95;10.12;20.15;52;11.9;11.02;51.65;30;111;56.05;49;18.46;138.8;86.35;54.65;6.28;15.82933333;27.25;16.74;9.49;70;41.4;118;14.7;6.7;95.5;143;17.9;4.65;42.5;11.45077275
03/11/2009;23.1;4.4;26.7;9.22;7.97;18.06;12.3;6.61;8.43;97.05;11.26;36.2;25;72.5;16.42;18.16;15.9;25.7;35.45;9.78;19.88;51.7;11.54;10.72;51.05;29.15;111.2;55.9;49.05;17.86;136.2;85.7;53.7;6.17;15.87911111;26.5;16.22;9.29;68.4;41.2;113.4;14.08;6.61;96.15;138;17.96;4.93;41.7;11.41139448
04/11/2009;23.1;4.54;27;9.39;8.06;18.32;12.44;6.77;8.57;97.3;11.66;37.2;25.1;73.9;16.78;18.56;16.28;26.3;36.1;10.02;20;52.1;11.86;10.8;53;29.7;112.6;56.45;49.3;18.12;138.1;85.85;54.35;6.36;16.352;26.9;16.36;9.63;70.25;41.7;115.5;14.32;6.7;95.7;140;17.78;4.97;42.15;11.51757222
05/11/2009;23.1;4.54;27.9;9.4;8.17;17.84;12.32;6.7;8.53;95.7;11.74;36.7;24.9;73.25;16.58;18;16.1;26.05;35.95;10.4;19.8;51.85;11.88;10.58;52.2;29.8;112.6;56.2;50.2;17.92;137.7;85.25;53.35;6.35;16.17777778;26.65;16.42;9.67;70.15;41.4;113.5;14.18;6.73;92.1;138;17.6;4.97;41.65;11.52517371
06/11/2009;23.1;4.61;28.7;9.61;7.96;18.42;12.68;6.77;8.68;97.25;12.3;37.45;24.7;74.1;16.96;18.12;16.22;26.35;37.2;10.8;20.35;52.1;12.26;11;53;30.15;113.6;56.25;50.3;18;140;86.85;53.75;6.47;16.32711111;27.05;16.74;9.83;71.35;41.6;116.3;14.66;6.82;93.15;138.4;17.64;4.9;41.9;11.50672194
09/11/2009;23.1;4.71;29.2;9.82;7.94;18.86;12.86;6.98;8.74;98;12.96;38.5;25.35;73.35;17.3;18.92;16.52;26.95;38.55;10.86;20.35;51.85;12.46;11.1;53.2;30.15;115;56.15;50.9;18.26;141.2;88.9;54.1;6.66;17.14844444;27.5;17.12;10.02;71.35;41.6;118;14.82;6.82;92.55;138.9;17.6;4.97;43.6;11.62437499
10/11/2009;23.1;4.77;29;9.83;8.11;18.96;12.94;7.04;8.73;97;13.08;38.45;26.05;73.45;17.26;19.02;16.34;26.7;38.45;11.1;20.3;52.2;12.46;11.02;53.15;30.3;116.7;56.3;51.85;18.38;141.8;88.7;54.65;6.72;17.17333333;27.65;17.12;10.12;72.8;41.85;115.8;14.78;6.73;90.4;143.2;17.9;5.17;45.25;11.61972493
11/11/2009;23.1;4.79;33.45;9.83;8.5;19.56;13.12;7.11;8.84;96.5;13.24;38.95;26.7;75.55;17.22;18.9;16.06;26.85;38.4;11.04;20.35;52.3;12.68;11.18;53;30.7;117.4;56.5;51.25;18.5;141.6;94;55.3;6.78;16.99911111;27.4;16.94;10.12;72.35;41.85;114;14.8;6.9;90.1;149.2;17.7;5.17;43.6;11.61507487
12/11/2009;23.1;4.68;34.05;9.71;8.3;19.72;13.36;7.03;8.76;96.9;13.14;38.35;26.85;74.4;16.9;18.54;16.02;26.65;38.3;10.74;22.25;52.55;12.42;11.28;52.45;30.45;116.5;55.4;52;18.68;140;93;54.5;6.67;16.82488889;27.4;16.76;10.08;72;41.85;115;14.48;6.85;88.35;146.8;17.84;5.36;42;11.5088985
13/11/2009;23.1;4.83;32.8;9.72;8.37;19.46;13.46;7.14;8.7;97.95;13.18;38.75;26.7;73.8;17.08;18.96;16;25.75;38.7;10.7;22;52.6;12.54;11.16;52.7;30.75;114.8;53.8;52.75;18.54;138.7;94.65;54.5;6.81;17.024;27.35;16.52;9.95;72.5;42.2;116.6;14.4;6.82;89.2;148.3;17.78;5.33;41.45;11.55012306
16/11/2009;23.1;4.94;33.1;9.92;8.72;19.6;13.76;7.4;8.94;98.4;13.62;39.1;26.35;74.2;17.44;18.7;16.14;25.65;39.6;10.62;22.15;52.65;12.76;11.44;52.8;31.9;116.9;54.7;54.75;18.46;143.1;97;55.2;6.97;17.17333333;27.4;16.9;10.06;73.6;42.15;118.7;14.52;6.78;92.8;148.2;18.26;5.3;41.85;11.6020494
